"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/10","18:00","-","-","0.164"
"2012/02/10","18:06","-","-","0.129"
"2012/02/10","18:12","-","-","0.142"
"2012/02/10","18:18","-","-","0.135"
"2012/02/10","18:24","-","-","0.119"
"2012/02/10","18:30","-","-","0.129"
"2012/02/10","18:36","-","-","0.081"
"2012/02/10","18:42","-","-","0.092"
"2012/02/10","18:48","-","-","0.098"
"2012/02/10","18:54","-","-","0.101"
"2012/02/10","19:00","-","-","0.099"
"2012/02/10","19:06","-","-","0.111"
"2012/02/10","19:12","-","-","0.115"
"2012/02/10","19:18","-","-","0.116"
"2012/02/10","19:24","-","-","0.113"
"2012/02/10","19:30","-","-","0.116"
"2012/02/10","19:36","-","-","0.14"
"2012/02/10","19:42","-","-","0.14"
"2012/02/10","19:48","-","-","0.153"
"2012/02/10","19:54","-","-","0.174"
"2012/02/10","20:00","-","-","0.185"
"2012/02/10","20:06","-","-","0.211"
"2012/02/10","20:12","-","-","0.259"
"2012/02/10","20:18","-","-","0.261"
"2012/02/10","20:24","-","-","0.288"
"2012/02/10","20:30","-","-","0.328"
"2012/02/10","20:36","-","-","0.36"
"2012/02/10","20:42","-","-","0.373"
"2012/02/10","20:48","-","-","0.405"
"2012/02/10","20:54","-","-","0.455"
"2012/02/10","21:00","-","-","0.469"
"2012/02/10","21:06","-","-","0.503"
"2012/02/10","21:12","-","-","0.519"
"2012/02/10","21:18","-","-","0.554"
"2012/02/10","21:24","-","-","0.588"
"2012/02/10","21:30","-","-","0.622"
"2012/02/10","21:36","-","-","0.669"
"2012/02/10","21:42","-","-","0.721"
"2012/02/10","21:48","-","-","0.756"
"2012/02/10","21:54","-","-","0.79"
"2012/02/10","22:00","-","-","0.83"
"2012/02/10","22:06","-","-","0.881"
"2012/02/10","22:12","-","-","0.895"
"2012/02/10","22:18","-","-","0.933"
"2012/02/10","22:24","-","-","0.966"
"2012/02/10","22:30","-","-","0.994"
"2012/02/10","22:36","-","-","1.047"
"2012/02/10","22:42","-","-","1.063"
"2012/02/10","22:48","-","-","1.119"
"2012/02/10","22:54","-","-","1.131"
"2012/02/10","23:00","-","-","1.163"
"2012/02/10","23:06","-","-","1.22"
"2012/02/10","23:12","-","-","1.244"
"2012/02/10","23:18","-","-","1.269"
"2012/02/10","23:24","-","-","1.308"
"2012/02/10","23:30","-","-","1.338"
"2012/02/10","23:36","-","-","1.352"
"2012/02/10","23:42","-","-","1.378"
"2012/02/10","23:48","-","-","1.425"
"2012/02/10","23:54","-","-","1.471"
"2012/02/11","00:00","-","-","1.497"
"2012/02/11","00:06","-","-","1.516"
"2012/02/11","00:12","-","-","1.557"
"2012/02/11","00:18","-","-","1.595"
"2012/02/11","00:24","-","-","1.6"
"2012/02/11","00:30","-","-","1.629"
"2012/02/11","00:36","-","-","1.665"
"2012/02/11","00:42","-","-","1.653"
"2012/02/11","00:48","-","-","1.66"
"2012/02/11","00:54","-","-","1.683"
"2012/02/11","01:00","-","-","1.723"
"2012/02/11","01:06","-","-","1.714"
"2012/02/11","01:12","-","-","1.727"
"2012/02/11","01:18","-","-","1.77"
"2012/02/11","01:24","-","-","1.772"
"2012/02/11","01:30","-","-","1.799"
"2012/02/11","01:36","-","-","1.792"
"2012/02/11","01:42","-","-","1.795"
"2012/02/11","01:48","-","-","1.78"
"2012/02/11","01:54","-","-","1.785"
"2012/02/11","02:00","-","-","1.804"
"2012/02/11","02:06","-","-","1.793"
"2012/02/11","02:12","-","-","1.778"
"2012/02/11","02:18","-","-","1.783"
"2012/02/11","02:24","-","-","1.749"
"2012/02/11","02:30","-","-","1.729"
"2012/02/11","02:36","-","-","1.738"
"2012/02/11","02:42","-","-","1.709"
"2012/02/11","02:48","-","-","1.691"
"2012/02/11","02:54","-","-","1.664"
"2012/02/11","03:00","-","-","1.658"
"2012/02/11","03:06","-","-","1.616"
"2012/02/11","03:12","-","-","1.593"
"2012/02/11","03:18","-","-","1.562"
"2012/02/11","03:24","-","-","1.526"
"2012/02/11","03:30","-","-","1.486"
"2012/02/11","03:36","-","-","1.475"
"2012/02/11","03:42","-","-","1.43"
"2012/02/11","03:48","-","-","1.393"
"2012/02/11","03:54","-","-","1.35"
"2012/02/11","04:00","-","-","1.309"
"2012/02/11","04:06","-","-","1.26"
"2012/02/11","04:12","-","-","1.224"
"2012/02/11","04:18","-","-","1.17"
"2012/02/11","04:24","-","-","1.134"
"2012/02/11","04:30","-","-","1.084"
"2012/02/11","04:36","-","-","1.034"
"2012/02/11","04:42","-","-","0.979"
"2012/02/11","04:48","-","-","0.94"
"2012/02/11","04:54","-","-","0.924"
"2012/02/11","05:00","-","-","0.871"
"2012/02/11","05:06","-","-","0.829"
"2012/02/11","05:12","-","-","0.788"
"2012/02/11","05:18","-","-","0.752"
"2012/02/11","05:24","-","-","0.72"
"2012/02/11","05:30","-","-","0.668"
"2012/02/11","05:36","-","-","0.641"
"2012/02/11","05:42","-","-","0.605"
"2012/02/11","05:48","-","-","0.564"
"2012/02/11","05:54","-","-","0.531"
"2012/02/11","06:00","-","-","0.478"
"2012/02/11","06:06","-","-","0.45"
"2012/02/11","06:12","-","-","0.431"
"2012/02/11","06:18","-","-","0.41"
"2012/02/11","06:24","-","-","0.4"
"2012/02/11","06:30","-","-","0.384"
"2012/02/11","06:36","-","-","0.373"
"2012/02/11","06:42","-","-","0.354"
"2012/02/11","06:48","-","-","0.341"
"2012/02/11","06:54","-","-","0.335"
"2012/02/11","07:00","-","-","0.317"
"2012/02/11","07:06","-","-","0.311"
"2012/02/11","07:12","-","-","0.299"
"2012/02/11","07:18","-","-","0.276"
"2012/02/11","07:24","-","-","0.28"
"2012/02/11","07:30","-","-","0.27"
"2012/02/11","07:36","-","-","0.261"
"2012/02/11","07:42","-","-","0.264"
"2012/02/11","07:48","-","-","0.277"
"2012/02/11","07:54","-","-","0.271"
"2012/02/11","08:00","-","-","0.269"
"2012/02/11","08:06","-","-","0.271"
"2012/02/11","08:12","-","-","0.272"
"2012/02/11","08:18","-","-","0.298"
"2012/02/11","08:24","-","-","0.292"
"2012/02/11","08:30","-","-","0.311"
"2012/02/11","08:36","-","-","0.335"
"2012/02/11","08:42","-","-","0.347"
"2012/02/11","08:48","-","-","0.351"
"2012/02/11","08:54","-","-","0.386"
"2012/02/11","09:00","-","-","0.401"
"2012/02/11","09:06","-","-","0.419"
"2012/02/11","09:12","-","-","0.437"
"2012/02/11","09:18","-","-","0.48"
"2012/02/11","09:24","-","-","0.501"
"2012/02/11","09:30","-","-","0.526"
"2012/02/11","09:36","-","-","0.558"
"2012/02/11","09:42","-","-","0.579"
"2012/02/11","09:48","-","-","0.608"
"2012/02/11","09:54","-","-","0.646"
"2012/02/11","10:00","-","-","0.651"
"2012/02/11","10:06","-","-","0.677"
"2012/02/11","10:12","-","-","0.721"
"2012/02/11","10:18","-","-","0.759"
"2012/02/11","10:24","-","-","0.778"
"2012/02/11","10:30","-","-","0.821"
"2012/02/11","10:36","-","-","0.837"
"2012/02/11","10:42","-","-","0.874"
"2012/02/11","10:48","-","-","0.897"
"2012/02/11","10:54","-","-","0.921"
"2012/02/11","11:00","-","-","0.965"
"2012/02/11","11:06","-","-","0.993"
"2012/02/11","11:12","-","-","1.023"
"2012/02/11","11:18","-","-","1.052"
"2012/02/11","11:24","-","-","1.079"
"2012/02/11","11:30","-","-","1.107"
"2012/02/11","11:36","-","-","1.13"
"2012/02/11","11:42","-","-","1.16"
"2012/02/11","11:48","-","-","1.173"
"2012/02/11","11:54","-","-","1.186"
"2012/02/11","12:00","-","-","1.201"
"2012/02/11","12:06","-","-","1.242"
"2012/02/11","12:12","-","-","1.246"
"2012/02/11","12:18","-","-","1.287"
"2012/02/11","12:24","-","-","1.308"
"2012/02/11","12:30","-","-","1.341"
"2012/02/11","12:36","-","-","1.336"
"2012/02/11","12:42","-","-","1.367"
"2012/02/11","12:48","-","-","1.368"
"2012/02/11","12:54","-","-","1.377"
"2012/02/11","13:00","-","-","1.398"
"2012/02/11","13:06","-","-","1.396"
"2012/02/11","13:12","-","-","1.433"
"2012/02/11","13:18","-","-","1.446"
"2012/02/11","13:24","-","-","1.457"
"2012/02/11","13:30","-","-","1.462"
"2012/02/11","13:36","-","-","1.485"
"2012/02/11","13:42","-","-","1.5"
"2012/02/11","13:48","-","-","1.484"
"2012/02/11","13:54","-","-","1.46"
"2012/02/11","14:00","-","-","1.46"
"2012/02/11","14:06","-","-","1.47"
"2012/02/11","14:12","-","-","1.474"
"2012/02/11","14:18","-","-","1.462"
"2012/02/11","14:24","-","-","1.462"
"2012/02/11","14:30","-","-","1.458"
"2012/02/11","14:36","-","-","1.449"
"2012/02/11","14:42","-","-","1.438"
"2012/02/11","14:48","-","-","1.424"
"2012/02/11","14:54","-","-","1.418"
"2012/02/11","15:00","-","-","1.396"
"2012/02/11","15:06","-","-","1.378"
"2012/02/11","15:12","-","-","1.343"
"2012/02/11","15:18","-","-","1.323"
"2012/02/11","15:24","-","-","1.31"
"2012/02/11","15:30","-","-","1.284"
"2012/02/11","15:36","-","-","1.258"
"2012/02/11","15:42","-","-","1.211"
"2012/02/11","15:48","-","-","1.187"
"2012/02/11","15:54","-","-","1.147"
"2012/02/11","16:00","-","-","1.123"
"2012/02/11","16:06","-","-","1.09"
"2012/02/11","16:12","-","-","1.034"
"2012/02/11","16:18","-","-","1.003"
"2012/02/11","16:24","-","-","0.966"
"2012/02/11","16:30","-","-","0.934"
"2012/02/11","16:36","-","-","0.894"
"2012/02/11","16:42","-","-","0.859"
"2012/02/11","16:48","-","-","0.817"
"2012/02/11","16:54","-","-","0.782"
"2012/02/11","17:00","-","-","0.747"
"2012/02/11","17:06","-","-","0.711"
"2012/02/11","17:12","-","-","0.673"
"2012/02/11","17:18","-","-","0.633"
"2012/02/11","17:24","-","-","0.601"
"2012/02/11","17:30","-","-","0.566"
"2012/02/11","17:36","-","-","0.529"
"2012/02/11","17:42","-","-","0.492"
"2012/02/11","17:48","-","-","0.459"
"2012/02/11","17:54","-","-","0.428"
"2012/02/11","18:00","-","-","0.405"
"2012/02/11","18:06","-","-","0.373"
"2012/02/11","18:12","-","-","0.348"
"2012/02/11","18:18","-","-","0.344"
"2012/02/11","18:24","-","-","0.321"
"2012/02/11","18:30","-","-","0.304"
"2012/02/11","18:36","-","-","0.296"
"2012/02/11","18:42","-","-","0.284"
"2012/02/11","18:48","-","-","0.284"
"2012/02/11","18:54","-","-","0.271"
"2012/02/11","19:00","-","-","0.254"
"2012/02/11","19:06","-","-","0.239"
"2012/02/11","19:12","-","-","0.235"
"2012/02/11","19:18","-","-","0.235"
"2012/02/11","19:24","-","-","0.23"
"2012/02/11","19:30","-","-","0.208"
"2012/02/11","19:36","-","-","0.214"
"2012/02/11","19:42","-","-","0.203"
"2012/02/11","19:48","-","-","0.221"
"2012/02/11","19:54","-","-","0.221"
"2012/02/11","20:00","-","-","0.231"
"2012/02/11","20:06","-","-","0.231"
"2012/02/11","20:12","-","-","0.249"
"2012/02/11","20:18","-","-","0.261"
"2012/02/11","20:24","-","-","0.271"
"2012/02/11","20:30","-","-","0.287"
"2012/02/11","20:36","-","-","0.299"
"2012/02/11","20:42","-","-","0.341"
"2012/02/11","20:48","-","-","0.366"
"2012/02/11","20:54","-","-","0.395"
"2012/02/11","21:00","-","-","0.403"
"2012/02/11","21:06","-","-","0.424"
"2012/02/11","21:12","-","-","0.44"
"2012/02/11","21:18","-","-","0.468"
"2012/02/11","21:24","-","-","0.501"
"2012/02/11","21:30","-","-","0.544"
"2012/02/11","21:36","-","-","0.572"
"2012/02/11","21:42","-","-","0.591"
"2012/02/11","21:48","-","-","0.627"
"2012/02/11","21:54","-","-","0.648"
"2012/02/11","22:00","-","-","0.692"
"2012/02/11","22:06","-","-","0.724"
"2012/02/11","22:12","-","-","0.759"
"2012/02/11","22:18","-","-","0.801"
"2012/02/11","22:24","-","-","0.823"
"2012/02/11","22:30","-","-","0.859"
"2012/02/11","22:36","-","-","0.909"
"2012/02/11","22:42","-","-","0.949"
"2012/02/11","22:48","-","-","0.982"
"2012/02/11","22:54","-","-","1.015"
"2012/02/11","23:00","-","-","1.044"
"2012/02/11","23:06","-","-","1.079"
"2012/02/11","23:12","-","-","1.102"
"2012/02/11","23:18","-","-","1.141"
"2012/02/11","23:24","-","-","1.181"
"2012/02/11","23:30","-","-","1.219"
"2012/02/11","23:36","-","-","1.238"
"2012/02/11","23:42","-","-","1.254"
"2012/02/11","23:48","-","-","1.292"
"2012/02/11","23:54","-","-","1.332"
"2012/02/12","00:00","-","-","1.37"
"2012/02/12","00:06","-","-","1.387"
"2012/02/12","00:12","-","-","1.412"
"2012/02/12","00:18","-","-","1.448"
"2012/02/12","00:24","-","-","1.476"
"2012/02/12","00:30","-","-","1.515"
"2012/02/12","00:36","-","-","1.522"
"2012/02/12","00:42","-","-","1.548"
"2012/02/12","00:48","-","-","1.583"
"2012/02/12","00:54","-","-","1.608"
"2012/02/12","01:00","-","-","1.622"
"2012/02/12","01:06","-","-","1.661"
"2012/02/12","01:12","-","-","1.697"
"2012/02/12","01:18","-","-","1.729"
"2012/02/12","01:24","-","-","1.737"
"2012/02/12","01:30","-","-","1.763"
"2012/02/12","01:36","-","-","1.768"
"2012/02/12","01:42","-","-","1.795"
"2012/02/12","01:48","-","-","1.815"
"2012/02/12","01:54","-","-","1.795"
"2012/02/12","02:00","-","-","1.814"
"2012/02/12","02:06","-","-","1.831"
"2012/02/12","02:12","-","-","1.834"
"2012/02/12","02:18","-","-","1.828"
"2012/02/12","02:24","-","-","1.832"
"2012/02/12","02:30","-","-","1.825"
"2012/02/12","02:36","-","-","1.826"
"2012/02/12","02:42","-","-","1.848"
"2012/02/12","02:48","-","-","1.803"
"2012/02/12","02:54","-","-","1.794"
"2012/02/12","03:00","-","-","1.789"
"2012/02/12","03:06","-","-","1.771"
"2012/02/12","03:12","-","-","1.768"
"2012/02/12","03:18","-","-","1.768"
"2012/02/12","03:24","-","-","1.751"
"2012/02/12","03:30","-","-","1.707"
"2012/02/12","03:36","-","-","1.667"
"2012/02/12","03:42","-","-","1.63"
"2012/02/12","03:48","-","-","1.618"
"2012/02/12","03:54","-","-","1.593"
"2012/02/12","04:00","-","-","1.583"
"2012/02/12","04:06","-","-","1.54"
"2012/02/12","04:12","-","-","1.497"
"2012/02/12","04:18","-","-","1.469"
"2012/02/12","04:24","-","-","1.427"
"2012/02/12","04:30","-","-","1.384"
"2012/02/12","04:36","-","-","1.365"
"2012/02/12","04:42","-","-","1.324"
"2012/02/12","04:48","-","-","1.27"
"2012/02/12","04:54","-","-","1.227"
"2012/02/12","05:00","-","-","1.184"
"2012/02/12","05:06","-","-","1.151"
"2012/02/12","05:12","-","-","1.092"
"2012/02/12","05:18","-","-","1.034"
"2012/02/12","05:24","-","-","0.995"
"2012/02/12","05:30","-","-","0.947"
"2012/02/12","05:36","-","-","0.907"
"2012/02/12","05:42","-","-","0.862"
"2012/02/12","05:48","-","-","0.823"
"2012/02/12","05:54","-","-","0.785"
"2012/02/12","06:00","-","-","0.738"
"2012/02/12","06:06","-","-","0.704"
"2012/02/12","06:12","-","-","0.68"
"2012/02/12","06:18","-","-","0.639"
"2012/02/12","06:24","-","-","0.609"
"2012/02/12","06:30","-","-","0.577"
"2012/02/12","06:36","-","-","0.53"
"2012/02/12","06:42","-","-","0.484"
"2012/02/12","06:48","-","-","0.454"
"2012/02/12","06:54","-","-","0.444"
"2012/02/12","07:00","-","-","0.413"
"2012/02/12","07:06","-","-","0.387"
"2012/02/12","07:12","-","-","0.364"
"2012/02/12","07:18","-","-","0.342"
"2012/02/12","07:24","-","-","0.318"
"2012/02/12","07:30","-","-","0.311"
"2012/02/12","07:36","-","-","0.288"
"2012/02/12","07:42","-","-","0.271"
"2012/02/12","07:48","-","-","0.253"
"2012/02/12","07:54","-","-","0.232"
"2012/02/12","08:00","-","-","0.235"
"2012/02/12","08:06","-","-","0.209"
"2012/02/12","08:12","-","-","0.228"
"2012/02/12","08:18","-","-","0.206"
"2012/02/12","08:24","-","-","0.201"
"2012/02/12","08:30","-","-","0.202"
"2012/02/12","08:36","-","-","0.208"
"2012/02/12","08:42","-","-","0.214"
"2012/02/12","08:48","-","-","0.212"
"2012/02/12","08:54","-","-","0.195"
"2012/02/12","09:00","-","-","0.207"
"2012/02/12","09:06","-","-","0.218"
"2012/02/12","09:12","-","-","0.218"
"2012/02/12","09:18","-","-","0.232"
"2012/02/12","09:24","-","-","0.252"
"2012/02/12","09:30","-","-","0.267"
"2012/02/12","09:36","-","-","0.268"
"2012/02/12","09:42","-","-","0.292"
"2012/02/12","09:48","-","-","0.309"
"2012/02/12","09:54","-","-","0.338"
"2012/02/12","10:00","-","-","0.352"
"2012/02/12","10:06","-","-","0.376"
"2012/02/12","10:12","-","-","0.391"
"2012/02/12","10:18","-","-","0.404"
"2012/02/12","10:24","-","-","0.415"
"2012/02/12","10:30","-","-","0.461"
"2012/02/12","10:36","-","-","0.469"
"2012/02/12","10:42","-","-","0.509"
"2012/02/12","10:48","-","-","0.523"
"2012/02/12","10:54","-","-","0.552"
"2012/02/12","11:00","-","-","0.556"
"2012/02/12","11:06","-","-","0.585"
"2012/02/12","11:12","-","-","0.622"
"2012/02/12","11:18","-","-","0.649"
"2012/02/12","11:24","-","-","0.692"
"2012/02/12","11:30","-","-","0.703"
"2012/02/12","11:36","-","-","0.743"
"2012/02/12","11:42","-","-","0.767"
"2012/02/12","11:48","-","-","0.795"
"2012/02/12","11:54","-","-","0.822"
"2012/02/12","12:00","-","-","0.847"
"2012/02/12","12:06","-","-","0.886"
"2012/02/12","12:12","-","-","0.895"
"2012/02/12","12:18","-","-","0.927"
"2012/02/12","12:24","-","-","0.953"
"2012/02/12","12:30","-","-","0.976"
"2012/02/12","12:36","-","-","1.014"
"2012/02/12","12:42","-","-","1.033"
"2012/02/12","12:48","-","-","1.056"
"2012/02/12","12:54","-","-","1.08"
"2012/02/12","13:00","-","-","1.096"
"2012/02/12","13:06","-","-","1.133"
"2012/02/12","13:12","-","-","1.167"
"2012/02/12","13:18","-","-","1.201"
"2012/02/12","13:24","-","-","1.219"
"2012/02/12","13:30","-","-","1.228"
"2012/02/12","13:36","-","-","1.245"
"2012/02/12","13:42","-","-","1.244"
"2012/02/12","13:48","-","-","1.273"
"2012/02/12","13:54","-","-","1.269"
"2012/02/12","14:00","-","-","1.312"
"2012/02/12","14:06","-","-","1.295"
"2012/02/12","14:12","-","-","1.299"
"2012/02/12","14:18","-","-","1.333"
"2012/02/12","14:24","-","-","1.353"
"2012/02/12","14:30","-","-","1.346"
"2012/02/12","14:36","-","-","1.357"
"2012/02/12","14:42","-","-","1.372"
"2012/02/12","14:48","-","-","1.364"
"2012/02/12","14:54","-","-","1.377"
"2012/02/12","15:00","-","-","1.371"
"2012/02/12","15:06","-","-","1.372"
"2012/02/12","15:12","-","-","1.378"
"2012/02/12","15:18","-","-","1.352"
"2012/02/12","15:24","-","-","1.351"
"2012/02/12","15:30","-","-","1.34"
"2012/02/12","15:36","-","-","1.296"
"2012/02/12","15:42","-","-","1.34"
"2012/02/12","15:48","-","-","1.309"
"2012/02/12","15:54","-","-","1.294"
"2012/02/12","16:00","-","-","1.301"
"2012/02/12","16:06","-","-","1.273"
"2012/02/12","16:12","-","-","1.253"
"2012/02/12","16:18","-","-","1.23"
"2012/02/12","16:24","-","-","1.199"
"2012/02/12","16:30","-","-","1.193"
"2012/02/12","16:36","-","-","1.165"
"2012/02/12","16:42","-","-","1.143"
"2012/02/12","16:48","-","-","1.104"
"2012/02/12","16:54","-","-","1.102"
"2012/02/12","17:00","-","-","1.099"
"2012/02/12","17:06","-","-","1.067"
"2012/02/12","17:12","-","-","1.025"
"2012/02/12","17:18","-","-","0.989"
"2012/02/12","17:24","-","-","0.97"
"2012/02/12","17:30","-","-","0.924"
"2012/02/12","17:36","-","-","0.89"
"2012/02/12","17:42","-","-","0.894"
"2012/02/12","17:48","-","-","0.843"
"2012/02/12","17:54","-","-","0.803"
"2012/02/12","18:00","-","-","0.794"
"2012/02/12","18:06","-","-","0.757"
"2012/02/12","18:12","-","-","0.734"
"2012/02/12","18:18","-","-","0.699"
"2012/02/12","18:24","-","-","0.65"
"2012/02/12","18:30","-","-","0.628"
"2012/02/12","18:36","-","-","0.617"
"2012/02/12","18:42","-","-","0.569"
"2012/02/12","18:48","-","-","0.556"
"2012/02/12","18:54","-","-","0.495"
"2012/02/12","19:00","-","-","0.516"
"2012/02/12","19:06","-","-","0.497"
"2012/02/12","19:12","-","-","0.469"
"2012/02/12","19:18","-","-","0.463"
"2012/02/12","19:24","-","-","0.458"
"2012/02/12","19:30","-","-","0.439"
"2012/02/12","19:36","-","-","0.437"
"2012/02/12","19:42","-","-","0.426"
"2012/02/12","19:48","-","-","0.41"
"2012/02/12","19:54","-","-","0.399"
"2012/02/12","20:00","-","-","0.395"
"2012/02/12","20:06","-","-","0.375"
"2012/02/12","20:12","-","-","0.411"
"2012/02/12","20:18","-","-","0.404"
"2012/02/12","20:24","-","-","0.403"
"2012/02/12","20:30","-","-","0.402"
"2012/02/12","20:36","-","-","0.427"
"2012/02/12","20:42","-","-","0.399"
"2012/02/12","20:48","-","-","0.427"
"2012/02/12","20:54","-","-","0.438"
"2012/02/12","21:00","-","-","0.461"
"2012/02/12","21:06","-","-","0.47"
"2012/02/12","21:12","-","-","0.494"
"2012/02/12","21:18","-","-","0.497"
"2012/02/12","21:24","-","-","0.514"
"2012/02/12","21:30","-","-","0.538"
"2012/02/12","21:36","-","-","0.566"
"2012/02/12","21:42","-","-","0.563"
"2012/02/12","21:48","-","-","0.6"
"2012/02/12","21:54","-","-","0.635"
"2012/02/12","22:00","-","-","0.643"
"2012/02/12","22:06","-","-","0.658"
"2012/02/12","22:12","-","-","0.696"
"2012/02/12","22:18","-","-","0.734"
"2012/02/12","22:24","-","-","0.754"
"2012/02/12","22:30","-","-","0.775"
"2012/02/12","22:36","-","-","0.824"
"2012/02/12","22:42","-","-","0.847"
"2012/02/12","22:48","-","-","0.867"
"2012/02/12","22:54","-","-","0.911"
"2012/02/12","23:00","-","-","0.929"
"2012/02/12","23:06","-","-","0.969"
"2012/02/12","23:12","-","-","1.003"
"2012/02/12","23:18","-","-","1.037"
"2012/02/12","23:24","-","-","1.078"
"2012/02/12","23:30","-","-","1.099"
"2012/02/12","23:36","-","-","1.148"
"2012/02/12","23:42","-","-","1.189"
"2012/02/12","23:48","-","-","1.213"
"2012/02/12","23:54","-","-","1.253"
"2012/02/13","00:00","-","-","1.277"
"2012/02/13","00:06","-","-","1.292"
"2012/02/13","00:12","-","-","1.312"
"2012/02/13","00:18","-","-","1.351"
"2012/02/13","00:24","-","-","1.371"
"2012/02/13","00:30","-","-","1.392"
"2012/02/13","00:36","-","-","1.439"
"2012/02/13","00:42","-","-","1.473"
"2012/02/13","00:48","-","-","1.524"
"2012/02/13","00:54","-","-","1.546"
"2012/02/13","01:00","-","-","1.547"
"2012/02/13","01:06","-","-","1.591"
"2012/02/13","01:12","-","-","1.617"
"2012/02/13","01:18","-","-","1.635"
"2012/02/13","01:24","-","-","1.675"
"2012/02/13","01:30","-","-","1.69"
"2012/02/13","01:36","-","-","1.711"
