"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/17","12:30","0.11","-","-0.006"
"2012/01/17","12:36","0.109","-","-0.007"
"2012/01/17","12:42","0.109","-","0"
"2012/01/17","12:48","0.111","-","-0.011"
"2012/01/17","12:54","0.115","-","-0.009"
"2012/01/17","13:00","0.119","-","0"
"2012/01/17","13:06","0.125","-","-0.002"
"2012/01/17","13:12","0.132","-","-0.002"
"2012/01/17","13:18","0.14","-","-0.001"
"2012/01/17","13:24","0.15","-","0.006"
"2012/01/17","13:30","0.16","-","0.028"
"2012/01/17","13:36","0.172","-","0.035"
"2012/01/17","13:42","0.185","-","0.032"
"2012/01/17","13:48","0.198","-","0.068"
"2012/01/17","13:54","0.213","-","0.08"
"2012/01/17","14:00","0.229","-","0.094"
"2012/01/17","14:06","0.245","-","0.118"
"2012/01/17","14:12","0.262","-","0.136"
"2012/01/17","14:18","0.28","-","0.151"
"2012/01/17","14:24","0.299","-","0.167"
"2012/01/17","14:30","0.318","-","0.191"
"2012/01/17","14:36","0.338","-","0.212"
"2012/01/17","14:42","0.359","-","0.219"
"2012/01/17","14:48","0.379","-","0.237"
"2012/01/17","14:54","0.401","-","0.257"
"2012/01/17","15:00","0.422","-","0.296"
"2012/01/17","15:06","0.444","-","0.309"
"2012/01/17","15:12","0.466","-","0.336"
"2012/01/17","15:18","0.489","-","0.363"
"2012/01/17","15:24","0.512","-","0.396"
"2012/01/17","15:30","0.534","-","0.416"
"2012/01/17","15:36","0.557","-","0.446"
"2012/01/17","15:42","0.58","-","0.477"
"2012/01/17","15:48","0.603","-","0.504"
"2012/01/17","15:54","0.626","-","0.517"
"2012/01/17","16:00","0.65","-","0.55"
"2012/01/17","16:06","0.673","-","0.576"
"2012/01/17","16:12","0.696","-","0.592"
"2012/01/17","16:18","0.719","-","0.619"
"2012/01/17","16:24","0.742","-","0.65"
"2012/01/17","16:30","0.765","-","0.679"
"2012/01/17","16:36","0.788","-","0.685"
"2012/01/17","16:42","0.81","-","0.717"
"2012/01/17","16:48","0.832","-","0.727"
"2012/01/17","16:54","0.855","-","0.74"
"2012/01/17","17:00","0.876","-","0.766"
"2012/01/17","17:06","0.898","-","0.8"
"2012/01/17","17:12","0.919","-","0.824"
"2012/01/17","17:18","0.94","-","0.856"
"2012/01/17","17:24","0.96","-","0.871"
"2012/01/17","17:30","0.98","-","0.893"
"2012/01/17","17:36","0.999","-","0.915"
"2012/01/17","17:42","1.018","-","0.926"
"2012/01/17","17:48","1.036","-","0.951"
"2012/01/17","17:54","1.053","-","0.971"
"2012/01/17","18:00","1.07","-","0.977"
"2012/01/17","18:06","1.085","-","0.979"
"2012/01/17","18:12","1.1","-","1.009"
"2012/01/17","18:18","1.114","-","1.007"
"2012/01/17","18:24","1.127","-","1.018"
"2012/01/17","18:30","1.139","-","1.014"
"2012/01/17","18:36","1.15","-","1.015"
"2012/01/17","18:42","1.159","-","1.016"
"2012/01/17","18:48","1.168","-","1.031"
"2012/01/17","18:54","1.176","-","1.046"
"2012/01/17","19:00","1.182","-","1.048"
"2012/01/17","19:06","1.187","-","1.068"
"2012/01/17","19:12","1.191","-","1.068"
"2012/01/17","19:18","1.194","-","1.068"
"2012/01/17","19:24","1.196","-","1.055"
"2012/01/17","19:30","1.197","-","1.049"
"2012/01/17","19:36","1.196","-","1.044"
"2012/01/17","19:42","1.195","-","1.047"
"2012/01/17","19:48","1.192","-","1.061"
"2012/01/17","19:54","1.188","-","1.064"
"2012/01/17","20:00","1.183","-","1.059"
"2012/01/17","20:06","1.177","-","1.042"
"2012/01/17","20:12","1.171","-","1.032"
"2012/01/17","20:18","1.163","-","1.032"
"2012/01/17","20:24","1.154","-","1.008"
"2012/01/17","20:30","1.145","-","0.997"
"2012/01/17","20:36","1.134","-","0.982"
"2012/01/17","20:42","1.123","-","0.976"
"2012/01/17","20:48","1.111","-","0.968"
"2012/01/17","20:54","1.099","-","0.952"
"2012/01/17","21:00","1.086","-","0.939"
"2012/01/17","21:06","1.073","-","0.92"
"2012/01/17","21:12","1.059","-","0.914"
"2012/01/17","21:18","1.044","-","0.898"
"2012/01/17","21:24","1.03","-","0.88"
"2012/01/17","21:30","1.015","-","0.877"
"2012/01/17","21:36","1","-","0.843"
"2012/01/17","21:42","0.985","-","0.836"
"2012/01/17","21:48","0.97","-","0.824"
"2012/01/17","21:54","0.955","-","0.799"
"2012/01/17","22:00","0.94","-","0.796"
"2012/01/17","22:06","0.925","-","0.785"
"2012/01/17","22:12","0.911","-","0.778"
"2012/01/17","22:18","0.898","-","0.76"
"2012/01/17","22:24","0.884","-","0.745"
"2012/01/17","22:30","0.872","-","0.716"
"2012/01/17","22:36","0.859","-","0.701"
"2012/01/17","22:42","0.848","-","0.691"
"2012/01/17","22:48","0.837","-","0.669"
"2012/01/17","22:54","0.828","-","0.662"
"2012/01/17","23:00","0.819","-","0.682"
"2012/01/17","23:06","0.81","-","0.666"
"2012/01/17","23:12","0.803","-","0.652"
"2012/01/17","23:18","0.797","-","0.642"
"2012/01/17","23:24","0.792","-","0.624"
"2012/01/17","23:30","0.788","-","0.607"
"2012/01/17","23:36","0.785","-","0.599"
"2012/01/17","23:42","0.783","-","0.606"
"2012/01/17","23:48","0.782","-","0.611"
"2012/01/17","23:54","0.782","-","0.615"
"2012/01/18","00:00","0.784","-","0.629"
"2012/01/18","00:06","0.786","-","0.653"
"2012/01/18","00:12","0.79","-","0.664"
"2012/01/18","00:18","0.794","-","0.654"
"2012/01/18","00:24","0.8","-","0.664"
"2012/01/18","00:30","0.807","-","0.66"
"2012/01/18","00:36","0.815","-","0.669"
"2012/01/18","00:42","0.824","-","0.685"
"2012/01/18","00:48","0.835","-","0.692"
"2012/01/18","00:54","0.846","-","0.71"
"2012/01/18","01:00","0.858","-","0.728"
"2012/01/18","01:06","0.872","-","0.743"
"2012/01/18","01:12","0.886","-","0.767"
"2012/01/18","01:18","0.902","-","0.778"
"2012/01/18","01:24","0.918","-","0.789"
"2012/01/18","01:30","0.936","-","0.81"
"2012/01/18","01:36","0.954","-","0.823"
"2012/01/18","01:42","0.974","-","0.842"
"2012/01/18","01:48","0.994","-","0.863"
"2012/01/18","01:54","1.015","-","0.884"
"2012/01/18","02:00","1.037","-","0.896"
"2012/01/18","02:06","1.06","-","0.927"
"2012/01/18","02:12","1.084","-","0.955"
"2012/01/18","02:18","1.108","-","0.979"
"2012/01/18","02:24","1.132","-","1.005"
"2012/01/18","02:30","1.158","-","1.033"
"2012/01/18","02:36","1.184","-","1.068"
"2012/01/18","02:42","1.21","-","1.096"
"2012/01/18","02:48","1.236","-","1.116"
"2012/01/18","02:54","1.263","-","1.144"
"2012/01/18","03:00","1.29","-","1.173"
"2012/01/18","03:06","1.318","-","1.197"
"2012/01/18","03:12","1.345","-","1.228"
"2012/01/18","03:18","1.372","-","1.261"
"2012/01/18","03:24","1.4","-","1.287"
"2012/01/18","03:30","1.427","-","1.309"
"2012/01/18","03:36","1.454","-","1.329"
"2012/01/18","03:42","1.481","-","1.346"
"2012/01/18","03:48","1.508","-","1.383"
"2012/01/18","03:54","1.534","-","1.405"
"2012/01/18","04:00","1.56","-","1.423"
"2012/01/18","04:06","1.586","-","1.461"
"2012/01/18","04:12","1.611","-","1.494"
"2012/01/18","04:18","1.636","-","1.507"
"2012/01/18","04:24","1.66","-","1.541"
"2012/01/18","04:30","1.683","-","1.575"
"2012/01/18","04:36","1.706","-","1.601"
"2012/01/18","04:42","1.728","-","1.626"
"2012/01/18","04:48","1.75","-","1.647"
"2012/01/18","04:54","1.77","-","1.663"
"2012/01/18","05:00","1.79","-","1.679"
"2012/01/18","05:06","1.809","-","1.705"
"2012/01/18","05:12","1.827","-","1.736"
"2012/01/18","05:18","1.845","-","1.754"
"2012/01/18","05:24","1.861","-","1.773"
"2012/01/18","05:30","1.876","-","1.799"
"2012/01/18","05:36","1.89","-","1.807"
"2012/01/18","05:42","1.903","-","1.829"
"2012/01/18","05:48","1.915","-","1.827"
"2012/01/18","05:54","1.925","-","1.828"
"2012/01/18","06:00","1.934","-","1.831"
"2012/01/18","06:06","1.942","-","1.844"
"2012/01/18","06:12","1.948","-","1.859"
"2012/01/18","06:18","1.952","-","1.87"
"2012/01/18","06:24","1.956","-","1.872"
"2012/01/18","06:30","1.957","-","1.869"
"2012/01/18","06:36","1.957","-","1.871"
"2012/01/18","06:42","1.955","-","1.86"
"2012/01/18","06:48","1.951","-","1.851"
"2012/01/18","06:54","1.945","-","1.84"
"2012/01/18","07:00","1.938","-","1.834"
"2012/01/18","07:06","1.929","-","1.829"
"2012/01/18","07:12","1.918","-","1.826"
"2012/01/18","07:18","1.905","-","1.805"
"2012/01/18","07:24","1.89","-","1.783"
"2012/01/18","07:30","1.873","-","1.762"
"2012/01/18","07:36","1.854","-","1.745"
"2012/01/18","07:42","1.834","-","1.731"
"2012/01/18","07:48","1.812","-","1.701"
"2012/01/18","07:54","1.787","-","1.671"
"2012/01/18","08:00","1.762","-","1.634"
"2012/01/18","08:06","1.734","-","1.61"
"2012/01/18","08:12","1.705","-","1.576"
"2012/01/18","08:18","1.674","-","1.546"
"2012/01/18","08:24","1.641","-","1.517"
"2012/01/18","08:30","1.607","-","1.494"
"2012/01/18","08:36","1.572","-","1.466"
"2012/01/18","08:42","1.535","-","1.425"
"2012/01/18","08:48","1.497","-","1.377"
"2012/01/18","08:54","1.458","-","1.326"
"2012/01/18","09:00","1.417","-","1.286"
"2012/01/18","09:06","1.376","-","1.234"
"2012/01/18","09:12","1.333","-","1.19"
"2012/01/18","09:18","1.29","-","1.136"
"2012/01/18","09:24","1.246","-","1.105"
"2012/01/18","09:30","1.201","-","1.053"
"2012/01/18","09:36","1.156","-","0.997"
"2012/01/18","09:42","1.11","-","0.955"
"2012/01/18","09:48","1.064","-","0.916"
"2012/01/18","09:54","1.017","-","0.873"
"2012/01/18","10:00","0.971","-","0.841"
"2012/01/18","10:06","0.924","-","0.789"
"2012/01/18","10:12","0.878","-","0.722"
"2012/01/18","10:18","0.832","-","0.669"
"2012/01/18","10:24","0.786","-","0.63"
"2012/01/18","10:30","0.741","-","0.593"
"2012/01/18","10:36","0.696","-","0.564"
"2012/01/18","10:42","0.652","-","0.533"
"2012/01/18","10:48","0.608","-","0.483"
"2012/01/18","10:54","0.566","-","0.437"
"2012/01/18","11:00","0.524","-","0.405"
"2012/01/18","11:06","0.483","-","0.355"
"2012/01/18","11:12","0.444","-","0.309"
"2012/01/18","11:18","0.406","-","0.259"
"2012/01/18","11:24","0.369","-","0.237"
"2012/01/18","11:30","0.333","-","0.211"
"2012/01/18","11:36","0.299","-","0.172"
"2012/01/18","11:42","0.266","-","0.144"
"2012/01/18","11:48","0.235","-","0.113"
"2012/01/18","11:54","0.206","-","0.084"
"2012/01/18","12:00","0.177","-","0.063"
"2012/01/18","12:06","0.151","-","0.036"
"2012/01/18","12:12","0.126","-","0.004"
"2012/01/18","12:18","0.103","-","-0.027"
"2012/01/18","12:24","0.081","-","-0.069"
"2012/01/18","12:30","0.061","-","-0.081"
"2012/01/18","12:36","0.043","-","-0.089"
"2012/01/18","12:42","0.026","-","-0.104"
"2012/01/18","12:48","0.011","-","-0.118"
"2012/01/18","12:54","-0.002","-","-0.133"
"2012/01/18","13:00","-0.013","-","-0.152"
"2012/01/18","13:06","-0.023","-","-0.16"
"2012/01/18","13:12","-0.032","-","-0.167"
"2012/01/18","13:18","-0.038","-","-0.175"
"2012/01/18","13:24","-0.044","-","-0.183"
"2012/01/18","13:30","-0.047","-","-0.193"
"2012/01/18","13:36","-0.049","-","-0.196"
"2012/01/18","13:42","-0.049","-","-0.191"
"2012/01/18","13:48","-0.048","-","-0.184"
"2012/01/18","13:54","-0.046","-","-0.183"
"2012/01/18","14:00","-0.041","-","-0.181"
"2012/01/18","14:06","-0.036","-","-0.18"
"2012/01/18","14:12","-0.029","-","-0.18"
"2012/01/18","14:18","-0.02","-","-0.177"
"2012/01/18","14:24","-0.011","-","-0.164"
"2012/01/18","14:30","0.001","-","-0.157"
"2012/01/18","14:36","0.013","-","-0.148"
"2012/01/18","14:42","0.026","-","-0.133"
"2012/01/18","14:48","0.041","-","-0.123"
"2012/01/18","14:54","0.057","-","-0.119"
"2012/01/18","15:00","0.074","-","-0.105"
"2012/01/18","15:06","0.091","-","-0.082"
"2012/01/18","15:12","0.11","-","-0.053"
"2012/01/18","15:18","0.13","-","-0.032"
"2012/01/18","15:24","0.15","-","-0.01"
"2012/01/18","15:30","0.171","-","0.015"
"2012/01/18","15:36","0.193","-","0.042"
"2012/01/18","15:42","0.216","-","0.07"
"2012/01/18","15:48","0.239","-","0.105"
"2012/01/18","15:54","0.263","-","0.131"
"2012/01/18","16:00","0.287","-","0.148"
"2012/01/18","16:06","0.312","-","0.171"
"2012/01/18","16:12","0.337","-","0.194"
"2012/01/18","16:18","0.362","-","0.224"
"2012/01/18","16:24","0.388","-","0.259"
"2012/01/18","16:30","0.415","-","0.285"
"2012/01/18","16:36","0.441","-","0.297"
"2012/01/18","16:42","0.468","-","0.335"
"2012/01/18","16:48","0.495","-","0.37"
"2012/01/18","16:54","0.523","-","0.407"
"2012/01/18","17:00","0.55","-","0.443"
"2012/01/18","17:06","0.578","-","0.488"
"2012/01/18","17:12","0.606","-","0.508"
"2012/01/18","17:18","0.634","-","0.527"
"2012/01/18","17:24","0.662","-","0.555"
"2012/01/18","17:30","0.69","-","0.58"
"2012/01/18","17:36","0.718","-","0.6"
"2012/01/18","17:42","0.746","-","0.627"
"2012/01/18","17:48","0.775","-","0.655"
"2012/01/18","17:54","0.802","-","0.69"
"2012/01/18","18:00","0.83","-","0.729"
"2012/01/18","18:06","0.858","-","0.77"
"2012/01/18","18:12","0.885","-","0.784"
"2012/01/18","18:18","0.912","-","0.796"
"2012/01/18","18:24","0.939","-","0.827"
"2012/01/18","18:30","0.965","-","0.834"
"2012/01/18","18:36","0.99","-","0.859"
"2012/01/18","18:42","1.015","-","0.886"
"2012/01/18","18:48","1.039","-","0.903"
"2012/01/18","18:54","1.063","-","0.928"
"2012/01/18","19:00","1.085","-","0.951"
"2012/01/18","19:06","1.107","-","0.979"
"2012/01/18","19:12","1.128","-","0.995"
"2012/01/18","19:18","1.148","-","1.014"
"2012/01/18","19:24","1.166","-","1.035"
"2012/01/18","19:30","1.184","-","1.054"
"2012/01/18","19:36","1.2","-","1.069"
"2012/01/18","19:42","1.216","-","1.071"
"2012/01/18","19:48","1.23","-","1.082"
"2012/01/18","19:54","1.242","-","1.098"
"2012/01/18","20:00","1.254","-","1.105"
"2012/01/18","20:06","1.264","-","1.113"
"2012/01/18","20:12","1.273","-","1.115"
"2012/01/18","20:18","1.28","-","1.113"
"2012/01/18","20:24","1.286","-","1.129"
"2012/01/18","20:30","1.291","-","1.143"
"2012/01/18","20:36","1.294","-","1.149"
"2012/01/18","20:42","1.296","-","1.153"
"2012/01/18","20:48","1.296","-","1.139"
"2012/01/18","20:54","1.295","-","1.136"
"2012/01/18","21:00","1.293","-","1.144"
"2012/01/18","21:06","1.29","-","1.158"
"2012/01/18","21:12","1.285","-","1.165"
"2012/01/18","21:18","1.28","-","1.155"
"2012/01/18","21:24","1.273","-","1.136"
"2012/01/18","21:30","1.264","-","1.125"
"2012/01/18","21:36","1.255","-","1.119"
"2012/01/18","21:42","1.245","-","1.101"
"2012/01/18","21:48","1.234","-","1.1"
"2012/01/18","21:54","1.222","-","1.1"
"2012/01/18","22:00","1.209","-","1.081"
"2012/01/18","22:06","1.195","-","1.072"
"2012/01/18","22:12","1.181","-","1.062"
"2012/01/18","22:18","1.166","-","1.043"
"2012/01/18","22:24","1.15","-","1.022"
"2012/01/18","22:30","1.134","-","1.013"
"2012/01/18","22:36","1.118","-","1.009"
"2012/01/18","22:42","1.102","-","0.988"
"2012/01/18","22:48","1.085","-","0.984"
"2012/01/18","22:54","1.068","-","0.978"
"2012/01/18","23:00","1.052","-","0.967"
"2012/01/18","23:06","1.035","-","0.944"
"2012/01/18","23:12","1.019","-","0.919"
"2012/01/18","23:18","1.003","-","0.901"
"2012/01/18","23:24","0.987","-","0.887"
"2012/01/18","23:30","0.972","-","0.874"
"2012/01/18","23:36","0.958","-","0.862"
"2012/01/18","23:42","0.944","-","0.848"
"2012/01/18","23:48","0.93","-","0.826"
"2012/01/18","23:54","0.918","-","0.814"
"2012/01/19","00:00","0.906","-","0.807"
"2012/01/19","00:06","0.896","-","0.783"
"2012/01/19","00:12","0.886","-","0.767"
"2012/01/19","00:18","0.877","-","0.773"
"2012/01/19","00:24","0.869","-","0.773"
"2012/01/19","00:30","0.863","-","0.771"
"2012/01/19","00:36","0.857","-","0.776"
"2012/01/19","00:42","0.852","-","0.783"
"2012/01/19","00:48","0.849","-","0.774"
"2012/01/19","00:54","0.847","-","0.761"
"2012/01/19","01:00","0.846","-","0.758"
"2012/01/19","01:06","0.846","-","0.751"
"2012/01/19","01:12","0.847","-","0.749"
"2012/01/19","01:18","0.85","-","0.763"
"2012/01/19","01:24","0.854","-","0.765"
"2012/01/19","01:30","0.859","-","0.765"
"2012/01/19","01:36","0.865","-","0.758"
"2012/01/19","01:42","0.872","-","0.767"
"2012/01/19","01:48","0.881","-","0.781"
"2012/01/19","01:54","0.891","-","0.789"
"2012/01/19","02:00","0.902","-","0.807"
"2012/01/19","02:06","0.914","-","0.825"
"2012/01/19","02:12","0.927","-","0.834"
"2012/01/19","02:18","0.942","-","0.857"
"2012/01/19","02:24","0.957","-","0.872"
"2012/01/19","02:30","0.974","-","0.894"
"2012/01/19","02:36","0.992","-","0.916"
"2012/01/19","02:42","1.01","-","0.937"
"2012/01/19","02:48","1.03","-","0.959"
"2012/01/19","02:54","1.051","-","0.975"
"2012/01/19","03:00","1.073","-","0.998"
"2012/01/19","03:06","1.095","-","1.017"
"2012/01/19","03:12","1.118","-","1.03"
"2012/01/19","03:18","1.142","-","1.043"
"2012/01/19","03:24","1.167","-","1.061"
"2012/01/19","03:30","1.192","-","1.082"
"2012/01/19","03:36","1.218","-","1.11"
"2012/01/19","03:42","1.245","-","1.145"
"2012/01/19","03:48","1.271","-","1.187"
"2012/01/19","03:54","1.298","-","1.201"
"2012/01/19","04:00","1.326","-","1.239"
"2012/01/19","04:06","1.353","-","1.264"
"2012/01/19","04:12","1.381","-","1.294"
"2012/01/19","04:18","1.408","-","1.324"
"2012/01/19","04:24","1.436","-","1.346"
"2012/01/19","04:30","1.464","-","1.385"
"2012/01/19","04:36","1.491","-","1.403"
"2012/01/19","04:42","1.519","-","1.428"
"2012/01/19","04:48","1.546","-","1.457"
"2012/01/19","04:54","1.573","-","1.487"
"2012/01/19","05:00","1.599","-","1.502"
"2012/01/19","05:06","1.625","-","1.532"
"2012/01/19","05:12","1.651","-","1.559"
"2012/01/19","05:18","1.676","-","1.582"
"2012/01/19","05:24","1.701","-","1.59"
"2012/01/19","05:30","1.726","-","1.617"
"2012/01/19","05:36","1.749","-","1.635"
"2012/01/19","05:42","1.772","-","1.658"
"2012/01/19","05:48","1.794","-","1.707"
"2012/01/19","05:54","1.816","-","1.749"
"2012/01/19","06:00","1.837","-","1.76"
"2012/01/19","06:06","1.857","-","1.784"
"2012/01/19","06:12","1.876","-","1.797"
"2012/01/19","06:18","1.894","-","1.836"
"2012/01/19","06:24","1.911","-","1.844"
"2012/01/19","06:30","1.926","-","1.873"
"2012/01/19","06:36","1.941","-","1.859"
"2012/01/19","06:42","1.954","-","1.873"
"2012/01/19","06:48","1.966","-","1.895"
"2012/01/19","06:54","1.977","-","1.903"
"2012/01/19","07:00","1.986","-","1.917"
"2012/01/19","07:06","1.994","-","1.931"
"2012/01/19","07:12","2","-","1.93"
"2012/01/19","07:18","2.005","-","1.949"
"2012/01/19","07:24","2.007","-","1.971"
"2012/01/19","07:30","2.008","-","1.946"
"2012/01/19","07:36","2.007","-","1.919"
"2012/01/19","07:42","2.005","-","1.918"
"2012/01/19","07:48","2","-","1.93"
"2012/01/19","07:54","1.993","-","1.934"
"2012/01/19","08:00","1.984","-","1.942"
"2012/01/19","08:06","1.974","-","1.928"
"2012/01/19","08:12","1.961","-","1.921"
"2012/01/19","08:18","1.946","-","1.899"
"2012/01/19","08:24","1.929","-","1.889"
"2012/01/19","08:30","1.91","-","1.857"
"2012/01/19","08:36","1.89","-","1.811"
"2012/01/19","08:42","1.867","-","1.794"
"2012/01/19","08:48","1.842","-","1.78"
"2012/01/19","08:54","1.815","-","1.754"
"2012/01/19","09:00","1.786","-","1.717"
"2012/01/19","09:06","1.755","-","1.697"
"2012/01/19","09:12","1.723","-","1.663"
"2012/01/19","09:18","1.688","-","1.619"
"2012/01/19","09:24","1.652","-","1.591"
"2012/01/19","09:30","1.614","-","1.567"
"2012/01/19","09:36","1.575","-","1.509"
"2012/01/19","09:42","1.534","-","1.464"
"2012/01/19","09:48","1.492","-","1.424"
"2012/01/19","09:54","1.448","-","1.362"
"2012/01/19","10:00","1.404","-","1.304"
"2012/01/19","10:06","1.358","-","1.286"
"2012/01/19","10:12","1.311","-","1.229"
"2012/01/19","10:18","1.263","-","1.19"
"2012/01/19","10:24","1.214","-","1.143"
"2012/01/19","10:30","1.165","-","1.084"
"2012/01/19","10:36","1.115","-","1.036"
"2012/01/19","10:42","1.064","-","0.994"
"2012/01/19","10:48","1.014","-","0.926"
"2012/01/19","10:54","0.963","-","0.879"
"2012/01/19","11:00","0.911","-","0.817"
"2012/01/19","11:06","0.86","-","0.774"
"2012/01/19","11:12","0.81","-","0.732"
"2012/01/19","11:18","0.759","-","0.669"
"2012/01/19","11:24","0.709","-","0.621"
"2012/01/19","11:30","0.659","-","0.589"
"2012/01/19","11:36","0.61","-","0.533"
"2012/01/19","11:42","0.562","-","0.481"
"2012/01/19","11:48","0.515","-","0.435"
"2012/01/19","11:54","0.469","-","0.381"
"2012/01/19","12:00","0.423","-","0.323"
"2012/01/19","12:06","0.38","-","0.323"
"2012/01/19","12:12","0.337","-","0.28"
"2012/01/19","12:18","0.296","-","0.232"
"2012/01/19","12:24","0.256","-","0.212"
"2012/01/19","12:30","0.217","-","0.155"
"2012/01/19","12:36","0.181","-","0.12"
"2012/01/19","12:42","0.145","-","0.092"
"2012/01/19","12:48","0.112","-","0.059"
"2012/01/19","12:54","0.08","-","0.033"
"2012/01/19","13:00","0.05","-","0.015"
"2012/01/19","13:06","0.022","-","-0.026"
"2012/01/19","13:12","-0.004","-","-0.068"
"2012/01/19","13:18","-0.029","-","-0.116"
"2012/01/19","13:24","-0.052","-","-0.111"
"2012/01/19","13:30","-0.073","-","-0.134"
"2012/01/19","13:36","-0.092","-","-0.159"
"2012/01/19","13:42","-0.109","-","-0.16"
"2012/01/19","13:48","-0.124","-","-0.201"
"2012/01/19","13:54","-0.138","-","-0.223"
"2012/01/19","14:00","-0.15","-","-0.233"
